DESCRIPTION, Price 
FT4,78.96
FUNGAL CULTURE/STAIN OTHER,92.4
"FUNGAL CULTURE/STAIN SKIN,HAIR, NAIL",495
FUNGAL STAIN,135
FUROSEMIDE (LASIX) 20MG TAB,6
FUROSEMIDE (LASIX) 40 MG/4 ML SDV,30
FUROSEMIDE (LASIX) 40MG TAB,6
FUROSEMIDE 20MG/2ML INJ,30
G TUBE 16F,86
G TUBE 18F,86
G TUBE 20F,86
G TUBE 22F,86
G TUBE 24f,86
G0402- CL WELCOME TO MEDICARE,310
G0438- CL MEDICARE INITIAL EXAM,200
G0439- CL M'CARE ANNUAL WELLNESS SBSQT,216
G6PD QUAN,51.6
GABAPENTIN 100MG CAP,6
GABAPENTIN 250MG/5ML ORAL SOLN,5
GABAPENTIN 300MG CAP,6
GABAPENTIN 400MG CAP,6
GABAPENTIN TAB 600MG,6
"GADOLINIUM, 24 HR URINE",600
GAIT BELT S/M/L,21
GASTRIC INTUBAT & ASPIR/LAVAGE-TX,224.4
GASTRIN,183.6
GAUZE SPONGES 2X2,6
GAUZE SPONGES 4X4 DENTAL,5
GAUZE SPONGES 4X4 TRAY,2.4
GC ANTIBODIES,615.6
GC SCREEN ( E-SWAB),60
GC/CHLAMYDIA-AMPLIFIED PROBE (GENPROBE),334.8
GEMFIBROZIL 600MG TAB,6
GEN PROBE CHLAMYDIA,174
GEN PROBE GONORRHEA,174
GENERAL HEALTH PANEL,346
GENTAMICIN 80MG/100ML SOLN,30
GENTAMICIN PEAK,63
GENTAMICIN PEAK,52.5
GENTAMICIN SULFATE 0.3% DROP,26.4
GENTAMICIN SULFATE 40MG/ML VIAL CHARGE,25
GENTAMICIN SULFATE 80MG/2ML MDV,30
GENTAMICIN TROUGH,63
GERI-LANTA SUSPENSION,6
GERISLEEVES,63
GERISLEEVES BARIATRIC,63.6
GFR,15
GG IGA IGD IGG IGM EA,60
GGT,21
GI COCKTAIL # 2 (MYLAN-LEVSN-XYLO) 3:2:1,6
GI COCKTAIL 30 ML (MYLAN-DONN-LIDO)3:2:1,18
GIARDIA STOOL,132
GLIADIN AB DEAMIDATED IGG/IGA,80
GLIMEPIRIDE 1MG TABLET,6
GLIMEPIRIDE 4MG TAB,6
GLIPIZIDE 10MG TAB,6
GLIPIZIDE 2.5MG ER TAB,5
GLIPIZIDE 2.5MG XL TAB,5
GLIPIZIDE 5MG XL TAB,6
GLU TOLERANCE EA ADD BEYOND 3 SPEC,30
GLU TOLERANCE TEST 3 SPECMN,75
GLUCAGEN 1MG KIT,492.54
GLUCERNA 1.0 LIQUID IN BOTTLE,6
GLUCERNA 1.2 LIQUID IN BOTTLE,32
GLUCERNA 1.2 LIQUID IN CAN,6
GLUCERNA 1.5 LIQUID,6
GLUCOSAMINE-CHONDROITIN 500/250 MG,6
GLUCOSE,42
GLYBURIDE 5MG TAB,6
GLYCERIN SUPP ADULT,6
GLYCERIN SUPP PEDS,6
GRAM STAIN,63
GRAM STAIN,51.24
GRANU LARGE BL,174
GRANU SMALL,210
GRANUFOAM DRESSING MEDIUM,146
GRAVITY FEEDING SET,10
GROUP B STREP CSF,257
GTT 2 HOUR,84
GTT 3 HOUR,105
GUAIFEN/COD 200MG-20MG/10ML SYRP,6
GUAIFENESIN (MUCINEX) 400MG TAB,6
GUAIFENESIN 100MG/5ML SYRP,6
GUAIFENESIN DM 100MG/10MG PER 5ML LIQUID,6
GUAIFENESIN LA (MUCINEX LA) 600MG TAB,6
H INFLUENZA CSF,257
H PYLORI,75.6
H PYLORI IGM (SEND-OUT),60
H PYLORI STOOL (SEND OUT),180
HALF NORMAL SALINE 0.45% 1000 ML SOLN,54
HALOPERIDOL 5MG TAB,6
HALOPERIDOL LACTATE 5MG/ML SDV,30
HAPTOGLOBIN,126
HBIM HEPATITIS B IMMUNIZATION,156
HBV VIRAL DNA,981.6
HCV GENOTYPE,900
HCV VIRAL LOAD,352.8
HDL,50.4
"HEAVY METAL,URINE",525
HEEL FOAM DRESSING,79
HEEL PROTECTOR SOCK,25
HEEL PROTECTORS PURPLE,16.8
HEMATOCRIT,25.2
HEMOCHROMATOSIS DNA,900
HEMOGLOBIN,25.2
HEMOGLOBIN A1C,100.8
HEP B SURFACE ANTIBODY (PRE-EMPLOYMENT),97.92
HEP B SURFACE ANTIGEN,72
HEP B VACCINE PEDIATRIC,95
"HEPARIN 5,000 UNITS - 1ML",30
HEPARIN LOCK FLUSH 50 UNITS / 5ML,30
HEPATIC FUNCTION PANEL,129.6
HEPATITIS A ANTIBODY IgG,122.4
HEPATITIS A ANTIBODY-TOT,50
HEPATITIS A IGM ANTIBODY,168
HEPATITIS B CORE ANTIBODY-IGM AB,60
HEPATITIS B CORE ANTIBODY-TOT,57.6
HEPATITIS B IMMUNIZATION,156
HEPATITIS B VACC 10MCG/0.5ML VIAL,41.8
HEPATITIS B VACCINE 20MCG/0.5ML - 2 DOSE,304.75
HEPATITIS BE ANTIBODY,60
HEPATITIS BE ANTIGEN,90
HEPATITIS C ANTIBODY CONFIRM TEST RIBA,540
HEPATITIS C VIRUS ANTIBODY (SCREEN),75
HEPTATIS C VIRAL LOAD (CONFIRM),546
HERPES CULTURE,64.8
HERPES SELECT I IGG,44.25
HERPES SELECT II  IGG,53.1
HERPES SIMPLEX VIRUS BY PCR,352.8
HGB FRACTION-QUANTITAT ELEC-PHORE,174
HISTOPLASMOSIS SKIN,10
HIV VIRAL LOAD,655.2
HIV-1 & HIV-2,96
HLA B27 BY PCR (81374),138
HOLTER MONITOR SET-UP,150
HOLTER MONITOR-RECORDING & ANALYSIS,225
HOMOCYSTEINE (SERUM),280.8
"HPV DNA, HISK RISK, ANAL RECTAL",150
HSV 1&2 IGG,226.8
HSV 1&2 IGM,50
HSV TYPE 2 ONLY,54.6
HSV2,78
HUBER NEEDLE 19X1 SAFETY,80.4
HUBER NEEDLE 20X1 INJECTION CAP,80.4
HUMALOG - SS,1
HUMAN PAPILLOMA VIRUS (HPV),252
HUMIDIFIER CONNECTOR,1.5
HUMULIN 70/30 MDV,2.4
HUMULIN N -  1 UNIT,1
HUMULIN R - 5 UNITS,1
HYDRALAZINE 100MG TAB,5
HYDRALAZINE 20MG/ML VIAL,30
HYDRALAZINE HCL 10MG TAB,6
HYDRALAZINE HCL 25MG TAB,6
HYDROCHLOROTHIAZIDE 12.5MG CAP,6
HYDROCHLOROTHIAZIDE 25MG TAB,6
HYDROCOD/ACETAMIN 10-325MG TAB,6
HYDROCODONE/ ACETAMINOPHEN 5MG-325MG TAB,6
HYDROCODONE/ ACETAMINOPHEN 7.5MG-325MG T,6
HYDROCOLLOID 2X2 THIN STRIP,8.4
HYDROCORTISONE 1% CRM,6
HYDROCORTISONE 100 MG INJ,30
HYDROCORTISONE 10MG TAB,6
HYDROCORTISONE 2.5% CREAM,9.18
HYDROCORTISONE 2.5% RECTAL CREAM,33.66
HYDROCORTISONE 250MG INJ,35.35
HYDROCORTISONE ACETATE 25MG SUPP,30.73
HYDROGEL WOUND DRESSING,11
HYDROGEN PEROXIDE,6
HYDROMORPHONE 2MG TAB,5
HYDROXY VITA D-25,75.6
HYDROXYCHLOROQUINE 200MG TAB,6
HYDROXYUREA 500MG CAPSULE,6
HYDROXYZINE (VISTARIL) 50MG CAP,6
HYDROXYZINE HCL (ATARAX) 25MG TAB,6
HYDROXYZINE HCL 50MG/ML SDV,30
HYDROXYZINE PAMOATE (VISTARIL) 25MG CAP,6
HYOSCYAMINE ELIXIR 0.25 MG/10ML,5
HYOSCYAMINE SULFATE 0.125MG TAB,6
HYPERGEL WOUND DRESSING,28.8
I & D TRAY,9
I CAR-C 100-250MG TAB,6
I&D ABSCESS PERIRECTAL,125
I&D ABSCESS SIMPL/SNGL,138
I&D BARTHOLIN CYST,110
I&D LEG OR ANKLE ABSCESS,350
"I&D OF HEMATOMA, SEROMA OR FLUID COLLECT",542.4
I&D OF VULVA OR PERINEAL ABSCESS,115
I&D RECTAL ABSCESS,60
IBUPROFEN (MOTRIN) 200MG TAB,6
IBUPROFEN 100MG/5ML SUSP,6
IBUPROFEN 400MG TAB,6
IBUPROFEN 600MG TAB,6
ICE BAG,4.48
IDOFLEX PAD,34
IGF BINDING PROTEIN III,561.6
IGMQN SERUM,28
IMAGED THIN PREP WITH REFLEX,100.8
IMMUN./VACC. ADMINISTRATION,45
"IMMUN0ELECTROPHORESIS, URINE",150
IMMUNIZATION ADMIN EA ADD VACC,24
IMMUNIZATION ADMINISTRATION ADDTL,50
"IMMUNOELECTROPHORESIS, SERUM",150
INCENTIVE SPIR SUBSQT,66
INCIS OF LINGUAL FRE,85
INCISION & DRAINAGE ABSCESS SIMPLE,386.4
INCISION OF WINDPIPE,900
INDICATOR STRIP,1
INDOMETHACIN 25MG CAP,6
INDUSTRIAL DRUG SCREEN 8 PANEL,25
INFANT NASAL CANNULA,13
INFANT OXYGEN MASK,9
"INFLUENZA A,B",42
INHIBITOR FUNCTION,227
INHIBITOR QUANT,156
"INITIAL TREATMENT, FIST DEGREE BURN",230.4
INJ IM OR SUBCUTANEOUS ER,63.6
INJ IM OR SUBCUTANEOUS OUTPT.,76.32
INJ MAJOR JOINT,488
INJ/IV EA ADDTL SEQ PUSH SAME DR OUTPT.,88.8
INJ/IV EA ADDTL SEQ PUSH SAME DRUG ER,88.8
INJ/IV PUSH EACH ADDTL SEQ NEW DR OUTPT.,88.8
INJ/IV PUSH EACH ADDTL SEQ NEW DRUG ER,88.8
INNER TRACH CANNULA SIZE 4,23
INNER TRACH CANNULA SIZE 6,14
INSERT EMERGENCY AIRWAY,270
INSERT EMERGENCY AIRWAY,600
INSERT NON-TUNNEL CV CATH,132
INSULIN,172.8
INSULIN (NOVOLOG) 100U/ML,1
INSULIN FREE,80
INSULIN FREE ASSOCIATED CHARGE,48
INSULIN GLARG (LANTUS) 100 UNITS/ML VL,14.4
"INSULIN, RANDOM (PLASMA)",172.8
INSULIN-LIKE GROWTH FACTOR I,288
INT SODIUM CHLORIDE 0.9% FLUSH 10 ML,6
INTRAOSSEOUS NEEDLE 15MM,803
INTRAOSSEOUS NEEDLE 25MM,410
INTRAOSSEOUS NEEDLE 45MM,387
INTRINSIC FACTOR ANTIBODY,144
INTUBATION STYLET 10F,6
INTUBATION STYLET 14F,6
INTUBATION STYLET 2.5MM-9.0MM,19
INTUBATION STYLET 7.0,18
INVANZ 1GM (ERTAPENEM) VIAL,219.22
IO INSERTION,300
IODINE SERUM,259.2
IONIZED CALCIUM,273.6
IPRATROPIUM BROMI 0.5MG/2.5ML INH SOLN,6
IRBESARTAN 150MG TAB,6
IRON,64.8
IRON BINDING CAPACITY,86.4
IRRIGATION OF EYE,65
IRRIGATION TRAY,8
IRRIGATION/FLUSH VAD/PICC,140
ISOENZYMES,127
ISOSORBIDE DIN 10MG TAB,6
ISOSORBIDE DINITRATE 20MG TAB,6
ISOSORBIDE MONONITRATE 30MG TAB,6
ISOSOURCE 1.5 CAL 250ML,5
IV ADMIT SE,23
IV CONCURRENT INFUSION OUTPT.,88.8
IV EXTENSION SET,8
"IV INFUSION ADDTL SEQ NEW DRUG, 1HR ER",88.8
IV INFUSION ADDTLSEQ.NEW DRUG 1HR OUTPT.,88.8
IV INFUSION CONCURRENT TX ER,88.8
"IV INFUSION FOR TX OUTPT., UP TO 1 HR",308.4
"IV INFUSION FOR TX, ER UP TO 1HR",308.4
IV INFUSION HYDRATION 31M TO 1HR ER,182.4
IV INFUSION HYDRATION 31M TO 1HR OUTPT.,182.4
IV INFUSION HYDRATION EA ADD HR ER,63.6
IV INFUSION HYDRATION EA ADD HR OUTPT.,63.6
IV INFUSION TX EA ADD HR ER,63.6
IV INFUSION TX EA ADD HR.OUTPT.,63.6
IV PUMP SET,15
IV PUSH SINGLE/INITIAL ER,88.8
IV PUSH SINGLE/INITIAL OUTPT.,106.56
IV SPONGES,1
IV START KIT,3
JANUVIA 100MG TAB,29.02
JEVITY 1.2 LIQUID,18
JEVITY 1.5 LIQUID CAN,5
KANGAROO FEEDING BA,36
KAPPA/LAMBA LIGHT CHAINS,619.2
KAYEXALATE SUSPENSION 15GM/60ML,20.56
KEPPRA,91.2
KEPPRA 500MG/5ML VIAL,60
KETAMINE 50MG/ML INJ,30
KETOROLAC (TORADOL) 10MG TAB,6
KETOROLAC OPHTHALMIC SOLUTION 0.5%,8.85
KETOROLAC TROMETHAMINE 30MG/ML SDV,30
KETOROLAC TROMETHAMINE 60MG/2ML SDV,30
KIDNEY STONE,79.2
KNEE IMMOBILIZERS,123
KNEE IMMOBILIZERS L 16,66
KNEE IMMOBILIZERS XL 20,70
LAB,34
LAB COLLECTION FEE FOR UDS,24
LABETALOL 100MG TAB,6
LABETALOL HCL 5MG/ML INJ MDV,30
LAC 12.6CM-20.0CM (NECK-SCALP-TRUNK-H/F,250
LAC 2.5CM OR LS NECK/HANDS/FEET/EXT GENI,110
LAC 2.5CM/LESS FACE/EAR/NOSE/LIP/EYELID,105
LAC 2.6CM-5.0 SMP FACE/EAR/NOSE/LIP/EYE,125
LAC 20.1CM-30.0 SIMPLE NK/TRK/SCALP/EXT,230
LAC 20.1CM-30.0 SMP SCALP/NK/TRK/EXTREM,300
LAC 5.1CM-7.5 FACE/EARS/NOSE/LIP/EYELID,150
LAC 7.6 CM TO 12.5 CM,140
LAC 7.6-12.5CM SMP EAR/FACE/NOSE/LIP/EYE,180
LAC SIMPLE >30.0CM NECK/TRUNK/HAND/FEET,290
LAC SIMPLE 12.6-20.0CM NK/SCALP/TRK/EXTR,180
LACERATION 5.1 - 7.5CM,240
LACERATION 7.6 - 12.5CM,200
LACERATION OVER 30.0,450
LACERATION TRAY,22
LACOSAMIDE,914.4
LACTATE (LACTIC ACID),205.2
LACTATE DEHYDROGENASE,54
LACTATED RINGERS 1000 ML IV,54
LACTULOSE 10GM/15ML SOLN,6
LAMICTAL,199.2
LANCETS 21G,1
LANTISEPTIC CREAM,29.23
LARGE  LEG BOOT,144
LARY DISPOSABLE PVC MASK AIR 3.0,30
LARY MASK AIR 2.0,28.8
LARY MASK AIR 3.0,29
LARY MASK AIR 4.0,29
LARY MASK AIR 5.0,29
LARYNGOSCOPE CHANNEL DISP BLADE,180
LATANOPROST 0.005% DROP,37.32
LATEX ALLERGY,75
LAYER CLO FACE/LIPS 2.5 CM/LESS,375
LAYER CLO FACE/LIPS 7.6 TO 12.5 CM,528
LAYER CLO SCLP/TRUNK 12.6 TO 20.0,468
LAYER CLO SCLP/TRUNK 2.5 CM/LESS,400
LAYER CLO SCLP/TRUNK 2.6 TO 7.5 CM,306
LAYER CLOS 2.5< SCALP/TRK/EXTR(NO H/F,176
LAYER CLOS 2.6-7.5CM NECK/HDS/FT/GENIT,165
LAYER CLOS 20-30CM TRK/SCLP/EXT=NO HDS/F,300
LAYER CLOS 7.6-12.5CM FACE/EAR/NOSE/EYE,300
LAYER CLOS12.6-20 TRK/SLP/EXTR=NO HDS/F,285
LAYER CLOSURE 2.6-5CM FACE/EAR/NOSE/LIP,210
LAYER CLOSURE WOUNDS,350
LAYER CLOSURE WOUNDS,245
LAYER CLOSURE WOUNDS,370
LAYER LAC 7.6-12.5 TRK/SLP/EXT(NO HDS/FT,340
LAYER LAC 7.6-12.5 TRK/SLP/EXT(NO HDS/FT,190
LEAD,102
LEAD URINE,139.2
"LEAD, CAPILLARY BLOOD",145
LEG BAG,30
LEG BAG 32 OZ TWIST VALVE,5
LEG BAG CONVEEN 21 OZ,26
LEG BAG DISPOZ-A-BAG,6
LEG BAG KIT 32 OZ,60
LEG BAG KIT18 OZ,61
LEG BAG MED STRAP,18
LEG SPLINT ALUMINUM SHORT W/FOAM SMALL,246
LEG STRAPS HOLLISTER,26
LEGA LEGIONELLA ANTIGEN URINE,151.2
LEGIONELLA PNEUMOPHILA ANTIGEN,125
LEVEMIR 100UNITS/ML MDV,14.4
LEVETIRACETAM 500MG TAB,6
LEVIN TUBE 16 FR,3
LEVODOPA,830
LEVOFLOXACIN (LEVAQUIN) 500MG TAB,6
LEVOFLOXACIN/D5W 250MG SOLN,30
LEVOFLOXACIN/D5W 500MG SOLN,30
LEVOFLOXACIN/D5W 750MG SOLN,128.94
LEVOTHYROXINE (SYNTHROID) 137MCG TAB,6
LEVOTHYROXINE SOD 100MCG TAB,6
LEVOTHYROXINE SOD 112MCG TAB,6
LEVOTHYROXINE SOD 125MCG TAB,6
LEVOTHYROXINE SOD 50MCG TAB,6
LEVOTHYROXINE SOD 75MCG TAB,6
LEVOTHYROXINE SOD 88MCG TAB,6
LH,230.4
LIBRIUM 10MG CAPSULES,6
LIDOCAINE 1% - 10MG/ML,30
LIDOCAINE 10MG/ML - 50ML VIAL,30
LIDOCAINE 2% - 20MG/ML,30
LIDOCAINE 2% SYRINGE (100MG/5ML),30
LIDOCAINE 2GM/D5W 500ML (4MG/ML),54
LIDOCAINE HCL 0.02 JELLY,24.78
LIDOCAINE HCL 1% 5 ML SYRN,25
LIDOCAINE/PRILOCAINE (EMLA) 2.5-2.5% CRM,42.3
LIDODERM PATCH 5%,26.4
LIFT SLING MEDIUM,114
LIGHTED EAR CURETTE,7
LIMB HOLDERS PADDED,44
LINCOMYCIN (LINCOCIN) 600MG/2ML,36
LINZESS 145MCG CAP,39
LIP BALM PETRO,4.8
LIPASE,63
LIPID PANEL,100.8
LIPOFIT BY NMR,205
LIPOPRINT PANEL,461
LIPOPROTEIN (a),205
LIPOPROTEIN ELECTROPHORESIS,540
LISINOPRIL 10MG TAB,6
LISINOPRIL 2.5MG TAB,6
LISINOPRIL 20MG TAB,6
LISINOPRIL 5MG TAB,6
LISINOPRIL 5MG TAB,5
LISINOPRIL/HCTZ (ZESTORETIC) 10/12.5MG T,6
LISINOPRIL/HCTZ (ZESTORETIC) 20/12.5MG T,6
LITHIUM,92.4
LITHIUM 300MG CAP,6
LOMOTIL 2.5/0.025MG TAB,6
LOPERAMIDE HCL 1MG/5ML LIQ,6
LOPERAMIDE HCL 2MG CAP,6
LOPRESSOR 100MG TAB,6
LORATADINE 10MG TAB,6
LORATADINE-PSEUDOEPHEDRINE 12HR TAB,6
LORAZEPAM (ATIVAN) 0.5MG TAB,6
LORAZEPAM (ATIVAN) 1MG TAB,6
LORAZEPAM (ATIVAN) 2MG/ML SDV,30
LOSARTAN (COZAAR) 100MG TAB,6
LOSARTAN (COZAAR) 25MG TAB,6
LOSARTAN/HCTZ (HYZAAR) 100/25 MG TAB,6
LOSARTAN-HCTZ (HYZAAR) 100MG/12.5MG TAB,6
LOSARTAN-HCTZ (HYZAAR) 50MG/12.5MG TAB,6
LOTRISONE 1% - 0.05% CREAM,57.1
LOVASTATIN 20MG TAB,6
LOVENOX 100MG/ML SYRINGE,62.4
LOVENOX 120MG/0.8 ML SYRN,39.6
LOVENOX 150MG/ML SYRN,50.4
LOW ABSORPTION PUMP SET,32
LUBRIDERM LOTION,8.57
LYME DISEASE ANTIBODIES,280.8
LYME WESTERN BLOT,280.8
LYME WESTERN BLOT IGG,234
LYME WESTERN BLOT IGM,234
MAGIC MOUTHWASH (MYLAN-BENA-LIDO) 1:1:1,6
MAGNESIUM,54
MAGNESIUM CITRATE 296 ML SOL,6
MAGNESIUM OXIDE 400MG TAB,6
MAGNESIUM SULF/D5W PREMIX : 1GM/100ML,30
MAGNESIUM SULFATE 1GM/2ML SDV,30
MAJOR JOINT INJECTION,375
MALE CONDOM CATH,3
MALE EXTERNAL CATHETER,10
MANIFOLD NEBULIZER,22
MANUAL DIFF,25.2
MASK SIMPLE,17.28
MAXORB 2 ALGINATE WOUND DRESSING 4X4,13
MAXORB CALCIUM AG DRESSING,43
MAXORB EXTRA AG 4X4,18
MAXORB EXTRA AG+ 2X2,18
MAXORB II ALGINATE DRESSING4X8,27.6
MAXORB SILVER ANTIMOCOBIAL ROPE DRESS,32
MAXORBALGINATE 2X3.5,10.8
MECLIZINE HCL 25MG TAB,6
MED RAD SYRINGE,27.6
MED VAGINAL SPECULA,4.08
MEDICARE EKG TRACING ONLY,22
MEDIUM  LEG BOOT,126
MEDROXYPROGESTERONE 2.5MG TAB,6
MEGESTROL ACETATE 40MG TAB,6
MEGESTROL ACETATE 40MG/ML SUSP,6
MELATONIN 3MG TAB,6
MELATONIN 5MG TAB,6
MELOXICAM (MOBIC) 15MG TAB,6
MEMANTINE HCL (NAMENDA) 10MG TAB,14.34
MEPERIDINE (DEMEROL) 100MG INJ,25
MEPERIDINE HCL 25MG/ML SYRINGE,30
MEPILEX 4X4,27
MEPILEX BORDER 6X6,37
MEPITEL 4X7 NON-ADHERENT,70
MERCURY BLOOD,139.2
MERCURY URINE,139.2
MEROPENEM 1GM VIAL,57.42
MERREM 500MG INJ,30
METANEPHRINES & NORMETH,170
METFORMIN (GLUCOPHAGE) 500MG TAB,6
METFORMIN XR (GLUCOPHAGE) 500MG TAB,6
"METHANEPHRINES FRACTIONATED, URINE",96
METHIMAZOLE 10MG TAB,6
METHLMALONIC ACID SERUM,262.8
METHOCARBAMOL (ROBAXIN) 750MG TAB,6
METHOCARBAMOL 500MG TAB,6
METHOTREXATE 2.5MG TAB,6
METHOTREXATE LEVEL,241.92
METHYLPHENIDATE,70
METHYLPREDNISOLONE 4MG DOSE PAK,5
METOCLOPRAMIDE HCL 10MG TAB,6
METOCLOPRAMIDE HCL 10MG/2ML VIAL,30
METOCLOPRAMIDE HCL 5MG/5ML SYRP,6
METOLAZONE 2.5MG TAB,6
METOPROLOL SUCCINATE (TOPROL XL) 25MG,6
METOPROLOL SUCCINATE (TOPROL XL) 50MG,6
METOPROLOL TARTRATE 1MG/ML 5 ML VIAL,30
METOPROLOL TARTRATE 25MG TAB,6
METOPROLOL TARTRATE 50MG TAB,6
METRONIDAZOLE 500MG TAB,6
METRONIDAZOLE 500MG/100ML SOLN,30
MICROALBUMIN (DO NOT USE),50.4
MICROALBUMIN CREATININE RATIO,50.4
MICRON FILTERED EXTENSION SET,9
MIDAZOLAM HCL 2MG/2ML,30
MIDAZOLAM HCL 5MG/ML MDV,30
MIDODRINE 10MG TAB,5
MIDODRINE 5MG TAB,5
MIDSTREAM COLLECTION,3.6
MILK OF MAGNESIA,6
MINERAL OIL ENEMA,6
MINERAL OIL LAXATIVE,7.32
MIRTAZAPINE 15MG TAB,6
MITTENS PAD,105
MOLECULAR DIAGNOSTIC,42
MONISTAT 2% CREAM,8.42
MONO,25.2
MONTELUKAST (SINGULAIR) 10MG TAB,6
MORGAN MEDI-FLOW LENS,171.6
MORPHINE 5MG/ML SYRINGE,25
MORPHINE 8MG/ML SYRINGE,25
MORPHINE ORAL SOLN  20MG/ML -  30ML BOTL,5
MORPHINE SULFATE 15MG ER TAB,9.6
MORPHINE SULFATE 2MG/ML INJ,30
MORPHINE SULFATE 4MG/ML CARP,30
MOVANTIK 25MG TAB,32.9
MRA ABDOMEN W OR WO CONTRAST,"1,864.8"
MRA CAROTIDS W/O,"1,840.8"
MRA CAROTIDS WITH,"1,932"
MRA CAROTIDS WITH AND WITHOUT,"2,887.2"
MRA HEAD WITH CONTRAST,"1,832.4"
MRA HEAD WITHOUT AND WITH CONTRAST,"2,886"
MRA HEAD WO CONTRAST,"1,844.4"
MRA LOWER EXTREMITY WO/O CONTRAST LT,"2,600"
MRA LOWER EXTREMITY WO/O CONTRAST RT,"1,873.2"
MRA NECK W/OUT CONTRAST,"1,932"
MRA NECK WITH CONTRAST,"1,932"
MRI ABD WITH AND WITHOUT CONTRAST,"2,512.8"
MRI ABDOMEN WITH CONTRAST,"2,103.6"
MRI ABDOMEN WO CONTRAST,"2,000"
MRI BRAIN CONTRAST ONLY,"1,951.2"
MRI BRAIN W/WO CONTRAST,"2,451.6"
MRI BRAIN WO CONTRAST,"2,099.52"
MRI CHEST W/O MEDISTERNUM,"1,908"
MRI CHEST W/WOUT CONTRAST,"2,833.2"
MRI CHEST WITH,"2,150.4"
MRI C-SPINE W/O,"1,895.04"
MRI C-SPINE WITH,"1,975.2"
MRI C-SPINE WITH AND WITHOUT,"2,414.4"
MRI FACE/ORBITS/NECK WITH AND WITHOUT,"1,887.6"
MRI JOINT LOWER EXT W/O LT,"2,013.12"
MRI JOINT LOWER EXT WO CONTRAST RT,"2,013.12"
MRI JOINT UPPER EXT WO CONTRAST RT,"1,647.6"
MRI LOWER EXT JOINT WITH AND WITHOUT,"2,370"
MRI LOWER EXT NON JOINT WITH CONTRAST,"2,700"
MRI LOWER EXT NON-JOINT W/O CONTRAST LT,"1,647.6"
MRI LOWER EXT NON-JOINT W/O CONTRAST RT,"1,647.6"
MRI LOWER EXT NOT JOINT W/WO CONTRAST LT,"2,502"
MRI LOWER EXT NOT JOINT W/WO CONTRAST RT,"2,502"
MRI L-SPINE WITH,"2,200"
MRI L-SPINE WITH AND WITHOUT,"2,600"
MRI L-SPINE WITHOUT,"1,800"
MRI ORBIT FACE AND NECK W/,"2,100"
MRI ORBIT FACE NECK WO CONTRAST,"2,600"
MRI ORBITS FACE AND NECK,"1,688.4"
MRI PELVIS W,"1,926"
MRI PELVIS WO CONTRAST,"1,740"
MRI PELVIS WO/W CONTRAST,"2,509.2"
MRI T-SPINE WITH,"1,783.2"
MRI T-SPINE WITH AND WITHOUT,"2,310"
MRI T-SPINE WITHOUT,"1,602"
MRI UPPER EXT JOINT W/O CONTRAST LT,"1,647.6"
MRI UPPER EXT NON JOINT W/O CONTRAST LT,"1,747.2"
MRI UPPER EXT NON JOINT W/O CONTRAST RT,"1,747.2"
MRI UPPER EXT NOT JOINT W/WO CONTRAST LT,"2,500.8"
MRI UPPER EXT NOT JOINT W/WO CONTRAST RT,"2,500.8"
MRSA SCREEN INFECTION,100
MULTAQ 400MG TAB,28
MULTIVIT/MINERALS (A-VITE) TAB,6
MULTIVITAMIN (INFUVITE ADULT) SDV,30
MULTIVITAMIN WITH MINERALS,6
MUMPS ANTIBODY IgG,64.8
MUMPS IGM,109
MUPIROCIN 2% OINT,21.84
MYCOPLASMA PNEUMONIAE ANTIBODY,139.2
MYCOPLASMA PNEUMONIAE ANTIBODY IGG,139.2
MYOGLOBIN,259.2
MYOMARKER PANEL 2,120
MYOMARKER PANEL 2 ASSOCIATED CHARGE,120
MYRBETRIQ 50MG TAB,32.5
N MENINGITIS AYLA,225
N MENINGITIS B,257
N MENINGITIS CW,257
NABUMETONE 500MG TAB,6
NAFCILLIN 1GM INJ,25
NALBUPHINE HCL 20MG/ML AMP,30
NALOXONE HCL 0.4MG/ML VIAL,37.21
NAMENDA XR 28MG CAP,42
NAPROXEN (NAPROSYN) 375MG TAB,6
NAPROXEN 500MG TAB,6
NAPROXEN SODIUM(ALEVE) 220MG TAB,6
NAS AIRWAY 14F,18
NAS AIRWAY 16F,21
NAS AIRWAY 18F,18
NAS AIRWAY 28F,33
NAS AIRWAY 30F,18
NASAL AIRWAY 6.0,18
NASAL AIRWAY 7.0,18
NASAL AIRWAY 8.0,18
NASAL CANNULA 14 ADULT,3.6
NASAL CANNULA 24 INCH,6
NASAL CANNULA 7,2.4
NASAL CANNULA CO2 SAMP,15
NASAL CANNULA PEDIATRIC,9
NASAL CANNULA PEDIATRIC,2
NASAL TRACH TUBE 7.5,19
NASAL TRACH TUBE5.5,6
NASO AIRWAY 28,20.4
NASOGASTRIC FEEDING TUBE 10 FR DOBHOFF,116.4
NASOGASTRIC FEEDING TUBE 12 FR DOBHOFF,117.6
NASONEX 0.05MG/ACTUATION NASAL SPRAY,510.37
NEBIVOLOL (BYSTOLIC) 5MG  TAB,12.25
NEBIVOLOL (BYSTOLIC) 5MG TAB,7.04
NEBULIZER ADAPTOR,21
NEBULIZER MISTY,7
NEBULIZER SET 7 INCH TUBING,3
NEBULIZER SET PEDI,9
NEBULIZER SET WITH TEE,7
NEBULIZER SUBSQT,66
NEBULIZER TX INITIAL,185
